file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
5244878_6.gpx,2018-04-25 21:07 - Ride2Rome (Pisa-Roma) v.3.0,5244878,6,2018-04-25 18:59:07+00:00,25,Wednesday,April,2018,PM,6,3,115,0.0,290.0,0.0,12.488988699999998,41.866195000000005,,0.02,0.0,0.06,0.08,0,evening,spring,"La Valleta, Peralta de Alcofea, Somontano de Barbastro, Huesca, Aragón, España",race cycling,2,1001,2000
5250701_6.gpx,2018-04-27 18:30 - Rit 14: W.Voeren 2018 (Regio Verviers + Oostkantons),5250701,6,2018-04-27 09:43:40+00:00,27,Friday,April,2018,AM,9,5,117,62.03,24330.0,9.35,5.8670324,50.761323100000006,,0.95,33.64,3.4,6.76,0,morning,spring,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",race cycling,2,1001,2000
5253026_6.gpx,2018-04-28 11:51 - 2018-03-24 15:41 - Willemstad deel I,5253026,6,2018-04-28 07:20:41+00:00,28,Saturday,April,2018,AM,7,6,118,50.35,9038.0,9.45,4.5509118,51.8961666,,9.62,34.03,34.63,2.51,1,morning,spring,"Mentley Lane West, Standon, East Hertfordshire, Hertfordshire, East of England, England, SG11 1TW, United Kingdom",race cycling,2,1001,2000
5253143_6.gpx,2018-04-28 12:53 - Den Helder,5253143,6,2018-04-28 09:13:42+00:00,28,Saturday,April,2018,AM,9,6,118,17.66,5984.0,0.0,4.7610429025177,52.957162827055996,,2.34,0.0,8.42,1.66,1,morning,spring,"Havenside Country Park, Blacksmiths Grove, Bladon Estate, Fishtoft CP, Boston, Lincolnshire, East Midlands, England, PE21 0BF, United Kingdom",race cycling,2,1001,2000
5253412_6.gpx,2018-04-28 14:14 - Wielrenroute - Zuid-Limburg - Amstel Gold Race-Lus 2,5253412,6,2018-04-08 11:46:58+00:00,8,Sunday,April,2018,AM,11,0,98,164.74,1729550.0,8.38,5.144048000000001,52.0338841,,0.0,30.15,0.0,480.43,1,morning,spring,"Barkway, North Hertfordshire, Hertfordshire, East of England, England, SG8 9NB, United Kingdom",race cycling,2,1001,2000
5253645_6.gpx,2018-04-28 04:35 - Velzeke - Blankenberge,5253645,6,2018-04-28 11:22:14+00:00,28,Saturday,April,2018,AM,11,6,118,85.06,11559.0,9.24,3.7826184435693997,50.882767752424,,2.63,33.25,9.48,3.21,1,morning,spring,"Landport Road, Lewes, East Sussex, South East, England, BN7 2SU, United Kingdom",race cycling,2,1001,2000
5257834_6.gpx,2018-04-29 15:32 - Route via het Fort Boven-Lent,5257834,6,2018-04-29 09:29:54+00:00,29,Sunday,April,2018,AM,9,0,119,63.05,14483.0,6.79,5.6865005381458,51.995400725912,,7.2,24.43,25.93,4.02,1,morning,spring,"Strawberry Grove, Church Lane, Barkway, North Hertfordshire, Hertfordshire, East of England, England, SG8 8EJ, United Kingdom",race cycling,2,1001,2000
5261605_6.gpx,2018-04-30 11:45 - Kwaremont-Belisol Classic 65km,5261605,6,2018-04-30 07:40:18+00:00,30,Monday,April,2018,AM,7,1,120,40.68,7045.0,14.19,3.3803122,50.8470598,,0.19,51.08,0.69,1.96,0,morning,spring,"Iford, Lewes, East Sussex, South East, England, BN7 3EJ, United Kingdom",race cycling,2,1001,2000
5262393_6.gpx,2018-04-30 02:41 - Étape 1,5262393,6,2018-04-30 12:19:09+00:00,30,Monday,April,2018,PM,12,1,120,4.91,1226.0,11.88,1.14882557653,49.018904892773,,3.93,42.76,14.14,0.34,0,noon,spring,"D 4, La Houssaye, Boissey, Saint-Pierre-en-Auge, Lisieux, Calvados, Normandie, France métropolitaine, 14170, France",race cycling,2,1001,2000
5262669_6.gpx,2018-04-30 03:01 - Étape 1,5262669,6,2018-04-30 12:19:09+00:00,30,Monday,April,2018,PM,12,1,120,4.91,1226.0,11.88,1.14882557653,49.018904892773,,3.93,42.76,14.14,0.34,0,noon,spring,"D 4, La Houssaye, Boissey, Saint-Pierre-en-Auge, Lisieux, Calvados, Normandie, France métropolitaine, 14170, France",race cycling,2,1001,2000
5262846_6.gpx,2018-04-30 15:28 - Lyon Chazay via 3 Monts,5262846,6,2018-04-30 13:07:34+00:00,30,Monday,April,2018,PM,1,1,120,2.3,925.0,5.25,4.8143714575465,45.818465252604,,1.49,18.89,5.37,0.26,0,noon,spring,"D 117, Gourville, Genac-Bignac, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16170, France",race cycling,2,1001,2000
5265476_6.gpx,2018-04-30 22:20 - Het Maasland toprit,5265476,6,2018-04-30 20:18:06+00:00,30,Monday,April,2018,PM,8,1,120,0.09,85.0,0.0,5.598739599999999,50.9126981,,0.73,0.0,2.64,0.02,0,evening,spring,"Overs Wood, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",race cycling,2,1001,2000
5266173_6.gpx,2018-05-01 09:04 - Zemst-Oostduinkerke,5266173,6,2018-03-28 16:57:21+00:00,28,Wednesday,March,2018,PM,4,3,87,269.9,2901955.0,7.56,4.4588633,50.985193,,1.47,27.21,5.3,806.1,0,noon,spring,"Lane End Common, Lewes Road, Chailey, Lewes, East Sussex, South East, England, BN8 4JA, United Kingdom",race cycling,2,1001,2000
5266555_6.gpx,2018-05-01 11:34 - DWK 01052018,5266555,6,2018-05-01 07:35:10+00:00,1,Tuesday,May,2018,AM,7,2,121,79.53,7059.0,27.77,3.1048171,50.99763239999999,,4.08,99.98,14.67,1.96,0,morning,spring,"Sheffield Park Station, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QL, United Kingdom",race cycling,2,1001,2000
5266672_6.gpx,2018-05-01 12:09 - 2018 4 daagse dag 1 Opwijk-Roeselare 3.0,5266672,6,2018-05-01 06:46:07+00:00,1,Tuesday,May,2018,AM,6,2,121,128.76,12187.0,18.02,4.2020862,50.96190670000001,,0.25,64.86,0.88,3.39,0,morning,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",race cycling,2,1001,2000
5267600_6.gpx,2018-05-01 02:45 - La Zenia 2016 Route 4,5267600,6,2018-05-01 12:43:38+00:00,1,Tuesday,May,2018,PM,12,2,121,0.07,53.0,0.0,5.0066934060352,50.588755141990994,,0.54,0.0,1.96,0.01,0,noon,spring,"England, United Kingdom",race cycling,2,1001,2000
5267866_6.gpx,2018-05-01 16:28 - Wielrenroute - Zuid-Limburg - Amstel Gold Race-Lus 2,5267866,6,2018-05-01 08:43:25+00:00,1,Tuesday,May,2018,AM,8,2,121,7.28,6094.0,0.0,5.8105622202508,50.768827840936005,,1.07,0.0,3.84,1.69,0,morning,spring,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",race cycling,2,1001,2000
5267965_6.gpx,2018-05-01 05:07 - StTropez1XS,5267965,6,2018-05-01 10:01:53+00:00,1,Tuesday,May,2018,AM,10,2,121,20.22,14366.0,121.54,6.5810754150213,43.188295424955996,,1.58,437.53,5.7,3.99,0,morning,spring,"Juillan, Tarbes, Hautes-Pyrénées, Occitanie, France métropolitaine, 65290, France",race cycling,2,1001,2000
5267992_6.gpx,2018-05-01 17:18 - 20180312 4 daagse roeselare-opwijk versie 3.0.,5267992,6,2018-05-01 10:10:27+00:00,1,Tuesday,May,2018,AM,10,2,121,94.85,18485.0,32.22,3.1556756,50.9649408,,0.04,115.99,0.13,5.13,0,morning,spring,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",race cycling,2,1001,2000
5270941_6.gpx,2018-05-02 11:53 - HBT-Merchtem-60km-matig,5270941,6,2018-05-02 09:52:27+00:00,2,Wednesday,May,2018,AM,9,3,122,0.1,63.0,0.0,4.2412838,50.9603369,,1.85,0.0,6.66,0.02,0,morning,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",race cycling,2,1001,2000
5271533_6.gpx,2018-05-02 15:20 - Peddelaarstoer 2017 - 2e lus,5271533,6,2018-05-02 10:46:40+00:00,2,Wednesday,May,2018,AM,10,3,122,62.0,9211.0,8.28,6.4757031,52.733650899999994,,0.11,29.8,0.4,2.56,0,morning,spring,"Lambert Bank, Fleet, South Holland, Lincolnshire, East Midlands, England, PE12 8RT, United Kingdom",race cycling,2,1001,2000
5271549_6.gpx,2018-05-02 03:26 - Het Station de pompage tour,5271549,6,2018-05-02 12:23:32+00:00,2,Wednesday,May,2018,PM,12,3,122,14.62,3612.0,8.37,5.536752660835299,50.424713708651,,5.12,30.12,18.43,1.0,0,noon,spring,,race cycling,2,1001,2000
5273757_6.gpx,2018-05-03 09:37 - Omloop Het Nieuwsblad Cyclo - 70 km,5273757,6,2018-05-03 07:35:04+00:00,3,Thursday,May,2018,AM,7,4,123,1.41,114.0,19.5,3.7831077910995,50.882919710177,,3.16,70.19,11.39,0.03,0,morning,spring,"Landport Road, Lewes, East Sussex, South East, England, BN7 2SU, United Kingdom",race cycling,2,1001,2000
5274880_6.gpx,2018-05-03 12:38 - Een route met een uitdaging: Côte de Wanne via Spineux,5274880,6,2018-05-03 08:49:02+00:00,3,Thursday,May,2018,AM,8,4,123,17.41,6550.0,10.1,5.9124726219011,50.291935144964,,6.13,36.35,22.07,1.82,0,morning,spring,,race cycling,2,1001,2000
5280995_6.gpx,2018-05-04 19:30 - test,5280995,6,2018-05-04 11:53:41+00:00,4,Friday,May,2018,AM,11,5,124,30.94,20222.0,6.18,5.4988126,51.427694200000005,,1.69,22.26,6.09,5.62,0,morning,spring,"Downderry Primary School, Downderry Road, Downham, London Borough of Lewisham, London, Greater London, England, BR1 5QL, United Kingdom",race cycling,2,1001,2000
5282929_6.gpx,2018-05-05 09:38 - Croix Meuris of Croix du Tige: een eigenaardige bezienswaardigheid,5282929,6,2018-05-05 05:24:20+00:00,5,Saturday,May,2018,AM,5,6,125,35.11,8066.0,10.36,5.4287134,50.3453229,,1.73,37.31,6.21,2.24,1,morning,spring,,race cycling,2,1001,2000
5284055_6.gpx,2018-05-05 12:02 - La gleize - 2 de ronde -,5284055,6,2018-05-05 08:40:33+00:00,5,Saturday,May,2018,AM,8,6,125,28.24,4893.0,9.52,5.878124099999999,50.3935431,,0.44,34.26,1.6,1.36,1,morning,spring,,race cycling,2,1001,2000
5285269_6.gpx,2018-05-05 02:03 - Door de Vlaamse Ardennen naar de Congoberg in Pajottenland,5285269,6,2018-05-05 07:37:17+00:00,5,Saturday,May,2018,AM,7,6,125,68.43,15936.0,9.94,3.8396329991555,50.836830264936,,0.55,35.77,1.98,4.43,1,morning,spring,"White Way, Rodmell, Lewes, East Sussex, South East, England, BN7 3EX, United Kingdom",race cycling,2,1001,2000
5289163_6.gpx,2018-05-06 15:33 - De Breda International Airport wielertoeristenroute,5289163,6,2018-05-06 10:47:47+00:00,6,Sunday,May,2018,AM,10,0,126,64.19,9970.0,8.13,4.7464455,51.5709612,,3.98,29.27,14.31,2.77,1,morning,spring,"100, Hainault Road, Whipps Cross, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E11, United Kingdom",race cycling,2,1001,2000
5289355_6.gpx,2018-05-06 15:26 - Recreation along a bridge: Swinford Toll Bridge,5289355,6,2018-05-06 10:07:37+00:00,6,Sunday,May,2018,AM,10,0,126,62.21,15531.0,8.66,-1.4301978000000002,51.8140082,,4.55,31.17,16.37,4.31,1,morning,spring,"Prior's Wood, B1004, Wareside, East Hertfordshire, Hertfordshire, East of England, England, SG12 7QE, United Kingdom",race cycling,2,1001,2000
5290769_6.gpx,2018-05-07 08:12 - Sortie 5 mai 2018,5290769,6,2018-05-06 07:19:14+00:00,6,Sunday,May,2018,AM,7,0,126,38.44,7607.0,9.15,5.8997777000000005,50.4237159,,0.39,32.94,1.39,2.11,1,morning,spring,,race cycling,2,1001,2000
5290790_6.gpx,2018-05-07 08:35 - Peter van Petegem Classic 2018 - 82KM,5290790,6,2018-05-07 06:20:52+00:00,7,Monday,May,2018,AM,6,1,127,29.45,849.0,0.0,3.945203713377,50.931729940301,,34.89,0.0,125.6,0.24,0,morning,spring,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",race cycling,2,1001,2000
5291791_6.gpx,2018-05-07 03:26 - veer berg aan de maas,5291791,6,2018-05-07 11:40:11+00:00,7,Monday,May,2018,AM,11,1,127,32.67,6374.0,9.21,5.8439546825622,51.095079859794,,5.78,33.16,20.8,1.77,0,morning,spring,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",race cycling,2,1001,2000
5292327_6.gpx,2018-05-07 07:17 - Bourgondiers rond Valkenburg,5292327,6,2018-05-07 14:18:06+00:00,7,Monday,May,2018,PM,2,1,127,18.58,8631.0,0.0,5.8233914338107,50.865703825886,,29.6,0.0,106.56,2.4,0,noon,spring,"Lewes Cricket Club, Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",race cycling,2,1001,2000
5292495_6.gpx,2018-05-07 19:56 - De Scheldedijk toprit,5292495,6,2018-03-13 17:03:10+00:00,13,Tuesday,March,2018,PM,5,2,72,140.81,4641082.0,7.52,4.3672877,51.0126766,,0.0,27.07,0.01,1289.19,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",race cycling,2,1001,2000
5294625_6.gpx,2018-05-08 12:09 - 60 km,5294625,6,2018-05-08 08:48:53+00:00,8,Tuesday,May,2018,AM,8,2,128,9.51,1990.0,9.37,4.133323009131,51.140764110391,,0.84,33.72,3.04,0.55,0,morning,spring,"Swites Wood, Spring Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3EW, United Kingdom",race cycling,2,1001,2000
5294903_6.gpx,2018-05-08 12:48 - london to brighton the nice way,5294903,6,2018-05-08 11:48:06+00:00,8,Tuesday,May,2018,AM,11,2,128,0.14,28.0,0.0,-0.11340589262556,51.433050753597,,5.87,0.0,21.12,0.01,0,morning,spring,"Scarlet Road, Redbrick Estate, Catford South, London Borough of Lewisham, London, Greater London, England, SE6 1PP, United Kingdom",race cycling,2,1001,2000
5295645_6.gpx,2018-05-08 05:51 - london to brighton the nice way,5295645,6,2018-05-08 11:52:04+00:00,8,Tuesday,May,2018,AM,11,2,128,85.28,17979.0,8.67,-0.11445237323652001,51.423060195568,,3.27,31.2,11.76,4.99,0,morning,spring,"Farmfield Road, Downham, London Borough of Lewisham, London, Greater London, England, BR1 4NF, United Kingdom",race cycling,2,1001,2000
5296120_6.gpx,2018-05-08 20:46 - Omloop Het Nieuwsblad Cyclo 2018 - 93 km,5296120,6,2018-02-25 08:22:02+00:00,25,Sunday,February,2018,AM,8,0,56,29.4,5472.0,7.63,4.0150738,50.831609,,0.08,27.48,0.29,1.52,1,morning,winter,"Meridian Line, White Way, Rodmell, Lewes, East Sussex, South East, England, BN7 3EX, United Kingdom",race cycling,2,1001,2000
5298694_6.gpx,2018-05-09 19:34 - Verkenningsfietstocht te La Gleize,5298694,6,2018-05-06 12:23:05+00:00,6,Sunday,May,2018,PM,12,0,126,30.92,6236.0,5.98,5.8083233,50.407540000000004,,0.09,21.54,0.31,1.73,1,noon,spring,"Greenwich Light Vessel Automatic, Brighton, United Kingdom",race cycling,2,1001,2000
5300332_6.gpx,2018-05-10 10:16 - Dag 1: Ibis Paris La Vilette Cité des Sciences - Villers Saint Paul (A),5300332,6,2018-05-10 07:28:40+00:00,10,Thursday,May,2018,AM,7,4,130,2.78,1001.0,6.49,2.3898465703779,48.893816614676,,0.07,23.36,0.25,0.28,0,morning,spring,"Les Petits Moutiers, Les Moutiers-en-Auge, Caen, Calvados, Normandie, France métropolitaine, 14620, France",race cycling,2,1001,2000
5300964_6.gpx,2018-05-10 12:09 - Dag 2: Villers Saint Paul - Ibis Saint-Quentin Basilique (A),5300964,6,2018-05-10 10:08:09+00:00,10,Thursday,May,2018,AM,10,4,130,0.0,64.0,0.0,2.7101945,49.059290000000004,,0.0,0.0,0.0,0.02,0,morning,spring,"Sainte-Marie-aux-Anglais, Le Mesnil-Mauger, Mézidon Vallée d'Auge, Lisieux, Calvados, Normandie, France métropolitaine, 14270, France",race cycling,2,1001,2000
5302941_6.gpx,2018-05-10 06:52 - Dag 1: Ibis Paris La Vilette Cité des Sciences - Villers Saint Paul (A),5302941,6,2018-05-10 07:17:05+00:00,10,Thursday,May,2018,AM,7,4,130,98.96,30811.0,7.74,2.3891227396157997,48.89348579373,,0.09,27.87,0.34,8.56,0,morning,spring,"Les Petits Moutiers, Les Moutiers-en-Auge, Caen, Calvados, Normandie, France métropolitaine, 14620, France",race cycling,2,1001,2000
5305261_6.gpx,2018-05-11 10:44 - Geraardsbergen - Dinant,5305261,6,2018-05-11 08:42:58+00:00,11,Friday,May,2018,AM,8,5,131,0.52,70.0,0.0,3.8252869,50.7132305,,6.62,0.0,23.85,0.02,0,morning,spring,"England, United Kingdom",race cycling,2,1001,2000
5306080_6.gpx,2018-05-11 12:58 - Jekerdal Kort,5306080,6,2018-05-11 08:20:57+00:00,11,Friday,May,2018,AM,8,5,131,54.81,9437.0,8.33,5.523204799999999,50.666912700000005,,1.02,30.0,3.66,2.62,0,morning,spring,"England, United Kingdom",race cycling,2,1001,2000
5306125_6.gpx,2018-05-11 13:21 - 89 Mertesdorf - Echternach,5306125,6,2018-05-11 07:07:29+00:00,11,Friday,May,2018,AM,7,5,131,50.74,10833.0,7.87,6.7242199000000005,49.7741756,,0.93,28.32,3.35,3.01,0,morning,spring,"France métropolitaine, France",race cycling,2,1001,2000
5306183_6.gpx,2018-05-11 01:41 - Dag 2: Ibis budget Senlis - Ibis budget Saint-Quentin (B),5306183,6,2018-05-11 08:53:56+00:00,11,Friday,May,2018,AM,8,5,131,14.32,5232.0,0.0,2.8341123857942003,49.427265148127006,,3.3,0.0,11.88,1.45,0,morning,spring,"France métropolitaine, France",race cycling,2,1001,2000
5306551_6.gpx,2018-05-11 03:00 - Flèche de Wallonie - 132km,5306551,6,2018-05-11 12:57:52+00:00,11,Friday,May,2018,PM,12,5,131,0.69,121.0,6.5,5.5918141710585,50.336868716861,,5.89,23.41,21.19,0.03,0,noon,spring,,race cycling,2,1001,2000
5306574_6.gpx,2018-05-11 03:09 - Dag 2: Ibis budget Senlis - Ibis budget Saint-Quentin (B),5306574,6,2018-05-11 11:41:50+00:00,11,Friday,May,2018,AM,11,5,131,20.47,4379.0,0.0,2.9605701487396003,49.534485683964995,,4.94,0.0,17.79,1.22,0,morning,spring,"France métropolitaine, France",race cycling,2,1001,2000
5306637_6.gpx,2018-05-11 03:41 - Rit naar de zee,5306637,6,2018-05-11 12:42:07+00:00,11,Friday,May,2018,PM,12,5,131,7.25,3573.0,0.0,3.2361914734662998,51.005569899000996,,0.01,0.0,0.05,0.99,0,noon,spring,"Ketches Lane, Fletching, Wealden, East Sussex, South East, England, TN22 3RY, United Kingdom",race cycling,2,1001,2000
5306745_6.gpx,2018-05-11 04:37 - Ronde van Nijmegen - Classic 2015,5306745,6,2018-05-11 14:25:26+00:00,11,Friday,May,2018,PM,2,5,131,0.37,335.0,0.0,5.2860571257819,51.729126311887,,0.98,0.0,3.52,0.09,0,noon,spring,"Paynes Lane, Nazeing, Epping Forest, Essex, East of England, England, EN9 2EZ, United Kingdom",race cycling,2,1001,2000
5308381_6.gpx,2018-05-11 21:37 - Grinta! Challenge - 155km,5308381,6,2018-05-03 12:33:17+00:00,3,Thursday,May,2018,PM,12,4,123,82.23,13000.0,8.85,3.4090282,50.6284134,,3.39,31.88,12.21,3.61,0,noon,spring,"England, United Kingdom",race cycling,2,1001,2000
5309005_6.gpx,2018-05-12 10:11 - Dag 3: Ibis Saint-Quentin Basilique - Ibis Valenciennes (A),5309005,6,2018-05-12 07:21:36+00:00,12,Saturday,May,2018,AM,7,6,132,0.42,181.0,0.0,3.2883463699371,49.847833781203,,0.31,0.0,1.13,0.05,1,morning,spring,"France métropolitaine, France",race cycling,2,1001,2000
5309954_6.gpx,"2018-05-12 02:18 - Langs molens in Rotterdam, Nieuwerkerk en Gouda",5309954,6,2018-05-12 09:10:01+00:00,12,Saturday,May,2018,AM,9,6,132,60.74,10052.0,9.53,4.4693270871168,51.937915864708,,2.8,34.32,10.08,2.79,1,morning,spring,"Camp Wood, Owles Lane, Buntingford, East Hertfordshire, Hertfordshire, East of England, England, SG9 9PL, United Kingdom",race cycling,2,1001,2000
5310223_6.gpx,2018-05-12 16:58 - Wenduine - Emelgem,5310223,6,2018-05-12 12:10:18+00:00,12,Saturday,May,2018,PM,12,6,132,57.8,10085.0,9.27,3.0664511,51.2890886,,5.05,33.37,18.17,2.8,1,noon,spring,"Titsey, Tandridge, Surrey, South East, England, United Kingdom",race cycling,2,1001,2000
5310285_6.gpx,2018-05-12 17:36 - Brussel to Dinant,5310285,6,2018-05-12 12:00:36+00:00,12,Saturday,May,2018,PM,12,6,132,55.64,12793.0,7.78,4.431438099999999,50.8510534,,3.48,28.01,12.54,3.55,1,noon,spring,"Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",race cycling,2,1001,2000
5310333_6.gpx,2018-05-12 18:00 - Dag 2: Ibis budget Senlis - Ibis budget Saint-Quentin (B),5310333,6,2018-05-09 14:16:58+00:00,9,Wednesday,May,2018,PM,2,3,129,203.05,265121.0,8.28,2.3820322999999997,48.890774799999996,,6.06,29.82,21.8,73.64,0,noon,spring,"Les Petits Moutiers, Les Moutiers-en-Auge, Caen, Calvados, Normandie, France métropolitaine, 14620, France",race cycling,2,1001,2000
5310344_6.gpx,2018-05-12 18:04 - 107 Eitelsbach - Bernkastel,5310344,6,2018-05-12 06:57:55+00:00,12,Saturday,May,2018,AM,6,6,132,79.75,32763.0,10.82,6.724292200000001,49.7740835,,0.09,38.97,0.31,9.1,1,morning,spring,"France métropolitaine, France",race cycling,2,1001,2000
5310418_6.gpx,2018-05-12 18:46 - GB - Vlaamse Ardennen - GB,5310418,6,2018-05-12 11:37:32+00:00,12,Saturday,May,2018,AM,11,6,132,121.46,18520.0,8.29,3.7463135999999997,51.036587299999994,,0.07,29.83,0.27,5.14,1,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",race cycling,2,1001,2000
5311330_6.gpx,"2018-05-13 11:01 - Boucle parc de sceaux, chatenay",5311330,6,2018-05-13 08:59:24+00:00,13,Sunday,May,2018,AM,8,0,133,0.17,83.0,0.0,2.2958052,48.7395494,,0.74,0.0,2.66,0.02,1,morning,spring,"Le Marais, Urou-et-Crennes, Sai, Argentan, Orne, Normandie, France métropolitaine, 61200, France",race cycling,2,1001,2000
5312067_6.gpx,"2018-05-13 13:06 - Boucle parc de sceaux, chatenay",5312067,6,2018-05-13 09:14:36+00:00,13,Sunday,May,2018,AM,9,0,133,27.9,6718.0,6.67,2.2958119,48.739567799999996,,1.26,24.01,4.52,1.87,1,morning,spring,"Le Marais, Urou-et-Crennes, Sai, Argentan, Orne, Normandie, France métropolitaine, 61200, France",race cycling,2,1001,2000
5312239_6.gpx,2018-05-13 14:25 - Dag 2: Villers Saint Paul - Ibis Saint-Quentin Basilique (A),5312239,6,2018-05-11 15:39:10+00:00,11,Friday,May,2018,PM,3,5,131,54.82,73779.0,24.71,3.3745576,49.7507711,,1.37,88.95,4.91,20.49,0,noon,spring,"France métropolitaine, France",race cycling,2,1001,2000
5314356_6.gpx,2018-05-14 10:10 - 61km Tielen kanaal Dessel/Mol/Geel/Tielen,5314356,6,2018-03-24 20:48:49+00:00,24,Saturday,March,2018,PM,8,6,83,52.79,1260279.0,9.35,4.9012351999999995,51.2435506,,0.58,33.67,2.09,350.08,1,evening,spring,"Hurst Green Road, Oxted, Tandridge, Surrey, South East, England, RH8 9BT, United Kingdom",race cycling,2,1001,2000
5315087_6.gpx,2018-05-14 11:53 - Fietscie 15-05,5315087,6,2018-05-13 20:53:05+00:00,13,Sunday,May,2018,PM,8,0,133,155.42,46750.0,36.11,3.7254122000000005,51.05589129999999,,2.4,129.99,8.65,12.99,1,evening,spring,"School Farmhouse, School Lane, The Key, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DQ, United Kingdom",race cycling,2,1001,2000
5315533_6.gpx,2018-05-14 14:27 - Fietscie 15-05,5315533,6,2018-05-14 10:10:31+00:00,14,Monday,May,2018,AM,10,1,134,56.15,8131.0,8.91,5.2054247,52.0657276,,0.63,32.06,2.26,2.26,0,morning,spring,"Melbourn, South Cambridgeshire, Cambridgeshire, East of England, England, United Kingdom",race cycling,2,1001,2000
